-0.38174322256094817,intercept
2.339859168472998,audiovisual
2.075778555533071,drones
1.9835470610144887,engineering
1.9692806824809674,dronF
1.9571335363599907,drone
1.6998107105023792,production
1.5725276458879238,per
1.5627486010225704,aerial
1.5252392240508026,projects
1.5229698232347217,environmental
1.4923090384036815,dji
1.4922544486099054,clients
1.4602899568498624,photographs
1.438765959368199,documentary
1.319802691917956,video
1.2990218685782546,fly
1.2613868940180928,provide
1.2510761912459576,management
1.2489772342997547,videos
1.2361179457857665,com
1.2289028374747106,corporate
1.1650946612639237,agriculture
1.1497957362382325,control
1.1409536141365824,photogrammetry
1.1366471465674801,uasU
1.1026178665598738,services
1.081861940364561,infrastructures
1.0577935816246293,experience
1.0381723452354672,construction
1.0375460156249838,mini
1.0320114626803614,pilot
1.023981453663088,assessment
0.9997819489982811,located
0.9796870823978436,topography
0.978538782630303,uavF
0.9692342495412333,design
0.9679045224830652,study
0.9588005619927688,company
0.9490202602885919,rpas
0.9438444077126593,ground
0.9145725994380441,dronU
0.9064687235310572,civil
0.8837171151173265,service
0.8793584304734403,television
0.8775519824393543,streaming
0.8660036692328774,develop
0.860781441170121,prevention
0.8599778933942825,info
0.8548406388096204,coast
0.8536886643143395,fields
0.8443272522039168,camera
0.8438856844818446,essential
0.8227690447234401,uasF
0.8205578715618423,environment
0.8169977270897701,years
0.8092590877028146,character
0.8043976760541934,team
0.8020728344775585,commitment
0.7947410221062334,art
0.7941093694513309,risks
0.7887205249348239,maintenance
0.7871632407672109,structure
0.7854539894209519,image
0.7810878283945802,portfolio
0.7736214992800734,photograph
0.7653583034732255,heritage
0.7639985522884781,flying
0.7615541916181562,work
0.7613657722894974,images
0.7612372209162416,count
0.7610991381276886,systems
0.7607441243856237,engine
0.7342758925630073,aesa
0.7280557693924956,professionals
0.7163410714551423,renewable
0.714863447972377,energetic
0.711695250379134,multimedia
0.7113487110411656,innovation
0.7058308664790442,photo
0.7042954991084255,development
0.7000822407642817,unmanned
0.6922327476493779,political
0.690185531772772,reserved
0.68414840414995,brand
0.6815243933499746,communication
0.6773119277400748,fixed
0.6757112182956577,operation
0.6743030996181488,menu
0.6736574800388382,uav
0.6564436971362101,capture
0.6504857300920647,measures
0.6481149625588255,sustainability
0.6435425400165214,inspection
0.6405492272242731,safety
0.6266312656072563,within
0.6221063630467266,integral
0.6121205280247893,variety
0.6113463098774302,notice
0.6050919123433954,believe
0.6043161123552071,guarantees
0.6018998570473728,since
0.6000327569305914,laser
0.5991398365952858,visual
0.5974570162406531,advice
0.5965602196459958,applied
0.596187331260299,precision
0.594973787088167,film
0.5944501837549345,scale
0.5939049094160729,based
0.5936389611324395,surroundings
0.5924005798886787,could
0.5922030375347498,infrastructure
0.5800674391504501,tel
0.5705276069430756,public
0.5697792454543763,stored
0.5667803914865452,hello
0.5658597664993009,particular
0.5647455834930947,installations
0.56365624238878,solutions
0.5628678369800888,responsible
0.5582490728294911,models
0.5568342536917473,contrive
0.5564821238479064,integration
0.5502025540170721,response
0.5485485981571383,road
0.5473066889787794,events
0.5452354054735099,sustainable
0.5423300631893047,purposes
0.5418308529683608,model
0.5405456952835933,kit
0.5404411393811265,customised
0.5377527237325284,build
0.5361114649858902,consulting
0.5310012424403173,sport
0.5280783600765425,street
0.5260689729441321,scroll
0.5216625235498697,average
0.5178269948268823,uas
0.5177447376255407,surveillance
0.5033291885338912,edifice
0.50230820890732,gallery
0.4981149860289421,easily
0.48749944763503167,agricultural
0.4851144754662957,enabled
0.48126769532400626,tools
0.47912789704059905,rpasU
0.4790061296362501,industrial
0.4783513147546973,sent
0.47711661728135424,always
0.47651186823506536,think
0.47536308119043813,integrated
0.4747655733399159,home
0.4702046109654262,every
0.4682832668410507,touch
0.4667910086973449,park
0.4651451721987119,worldwide
0.4634763145836457,preferences
0.4633148980250015,monitoring
0.46308083801982886,objective
0.45819403419881183,realisation
0.45485931190267775,purpose
0.45457864636346024,customers
0.45201701536511574,people
0.4497944643185559,knowledges
0.44941738118518537,include
0.4418045011528488,identity
0.4397149269756403,consults
0.4378882965918533,expertise
0.4363254805843063,presence
0.4343804134598797,instagram
0.4325590936443727,nature
0.432209421706371,ever
0.43210036413988334,great
0.42442475328380297,private
0.4216680228006913,engineers
0.4158489421747783,concept
0.41537026560872814,reduce
0.4141271598237114,client
0.4121006241958733,execution
0.41010431253780133,forest
0.4082935372200322,squads
0.40728416379648696,technical
0.4054947094739734,tool
0.4041723752348821,cultural
0.4039835988969417,producing
0.4037896535530112,attend
0.4017744241898129,cookies
0.4013033299120613,building
0.39893150585403714,given
0.39671569852901,hire
0.394214690614625,designed
0.3937958989052231,innovative
0.39326330001687515,party
0.39236339740398113,areas
0.3904389187129679,decisions
0.3898369043355452,custom
0.3842184297814969,values
0.3826851909934929,store
0.38255059246355494,contents
0.3799047217532018,common
0.37905981360458557,authorised
0.37807769834167226,administration
0.3779266175577856,creation
0.37016354799155243,canal
0.3652994486190905,facilitate
0.36372127027015805,aircraft
0.3615826745323579,equipment
0.3615362193958679,cover
0.36151838360934874,devoted
0.3606304051741135,functionality
0.3570748897044395,treats
0.3568774444467353,browsing
0.3568692025474715,different
0.354746431671679,emergency
0.3534160720650892,submit
0.35201697622232053,labour
0.3512316348042939,terrain
0.3481469248618862,big
0.3478267691486109,beyond
0.3476930171793415,personnel
0.34718699294074595,uavU
0.34529756386931637,solar
0.3429517038078829,difficult
0.33757973596385427,start
0.33573465075395087,structures
0.33383382667528044,installation
0.333557658053023,lion
0.3331106138688247,value
0.3314535252350064,refuse
0.32849573916169356,recording
0.32786148709544033,constant
0.32783696016299857,operators
0.32743734014794007,powered
0.3270970700651514,communicate
0.3265776300536145,exits
0.32391206667943906,opinions
0.31923102354917077,hard
0.3177307479059582,reality
0.3172579641479953,come
0.3126263864562476,title
0.30880906771651645,necessary
0.30740555932468827,bring
