org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://drones.org.es;https://drones.org.es;PUNTO DE ENCUENTRO DE PROFESIONALES QUE UTILIZAN RPAS | Organización Española de Profesionales de Aeronaves No Tripuladas;Plaza del Doctor Laguna   2 28009 Madrid España;info@drones.org;+34902009311;;punto de encuentro de profesionales que utilizan rpas | organización española de profesionales de aeronaves no tripuladas;distributing, inspection, design;True;False;;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-20
https://dronescantabria.com;https://dronescantabria.com;Drones Cantabria – Reportajes Videos y Fotografias con Drones;Avenida Francia 101 / 39770 Laredo;daniel@dronescantabria.com, info@dronescantabria.com;2016679, 342002, 11001530, 11001500, https://api.whatsapp.com/send?phone=34671459244&text=Contacto con Drones Cantabria por el siguiente motivo., 10002200, 671459244;;Servicios con drones de grabación aérea para reportajes audiovisuales, seguimiento de obras y time lapse profesional, inspección termográfica y visual;filming/imaging, inspection;True;True;https://www.youtube.com/DronesCantabria, https://pinterest.com/sitepad, https://www.instagram.com/dronescantabria, https://www.facebook.com/reportajesdronescantabria;Cantabria/Santander;True;True;True;1;text extracted and checked and selected;2020-11-12
https://www.25drones.com;https://www.25drones.com;Piloto de Drones a nivel Nacional - CTR - 25drones.com;Alicante, España;info@25drones.com;+34622555140;;Somos de las pocas empresas de piloto de drones habilitadas para grabar vídeos en zonas restringidas por aeropuertos (Permiso CTR).;filming/imaging;True;True;https://www.facebook.com/25drones, https://www.youtube.com/25drones, https://www.instagram.com/25drones;Alicante;True;True;True;1;text extracted and checked and selected;2019-05-04
https://militarymachine.com/top-35-most-expensive-military-drones;https://militarymachine.com/top-35-most-expensive-military-drones/;Top 35 Most Expensive Military Drones | Military Machine;. What we do know is that the 30th Reconnaissance Squadron at Creech Air Force Base   Nevada, .   May 11   for a training sortie over the Nevada;;20192019, 500700, 2020021620;;How much do military drones cost? These 35 most expensive military drones include RQ-4 Global Hawk cost, MQ-9 Reaper cost, X-47B drone cost & more.;;True;True;https://instagram.com/militarymachine, https://www.pinterest.com/milmachine, https://twitter.com/home, https://facebook.com/themilitarymachine;Granada;False;True;True;1;text extracted and checked and selected;2001-05-02
https://droneartists.eu;https://droneartists.eu;Drone Artists - Servicios Aéreos Profesionales - Operador de Drones;Puerta del Sol 5   6º4 28013 Madrid   España;info@droneartists.eu;+34655900689, https://web.whatsapp.com/send?phone=34655900689&text=Whatsapp desde la pagina de Drone Artists;;Drone Artists ofrece soluciones integrales en nuestra amplia gama de servicios. Además de estar especializados en el mundo audiovisual abarcamos diversos campos técnicos aplicados al uso de drones. De esta forma nos diferenciamos de las demás compañias de servicios aéreos.;filming/imaging;True;True;https://www.facebook.com/lokadesignstudio, https://www.facebook.com/droneartists, https://www.linkedin.com/company/11281461, http://instagram.com/droneartists_spain, https://www.instagram.com/droneartists_spain, https://twitter.com/Drone_Artists, https://www.youtube.com/channel/UC5zfvhdgoZ2hihud0Z-nevQ;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-18
https://www.tmidrones.es;https://www.tmidrones.es;Inicio;Navarrete, España;info@tmidrones.es;699333563;;tu mejor imagen - your best picture;filming/imaging, components, training;True;True;https://www.linkedin.com/in/tmi-drones-sergio, http://linkedin.com/in/tmi-drones-sergio, https://vimeo.com/user99639028, https://www.youtube.com/channel/UCLo79RekurxySrRNjuYejYg, https://instagram.com/tmidrone;La Rioja/Logroño;True;True;True;1;text extracted and checked and selected;2022-02-21
https://www.utw.es;https://www.utw.es;UTW - servicios de ingeniería con drones;Av . Gregorio Peces Barba 1 Oficina 1 . 2 . B . 01 Parque Científico Leganés Tecnológico 28919 – Leganés ( Madrid;info@utw.es;+34910345800;;utw es una empresa de servicios de ingeniería mediante el uso de drones, también conocidos como rpas o uavs.;design;True;True;https://www.linkedin.com/company/utw---unmanned-technical-works, https://twitter.com/UTW_es;Madrid;False;True;True;1;text extracted and checked and selected;2022-02-21
https://canso.org/airspace-q4-2019-the-shape-of-things-to-come;https://canso.org/airspace-q4-2019-the-shape-of-things-to-come/;Airspace Q4 2019 - The shape of things to come - CANSO;. Box 559 Montreal   Quebec H4Z 1J8 Canada;info@canso.org, africa@canso.org, apac@canso.org, europe@canso.org, lamcar@canso.org, me@canso.org, icao@canso.org, deborah.seymour@canso.org, freyja.moorhead@canso.org;270116071770, 15144496199, 310630475595, 32022038916, 6565434995, 15112019, 499867, 17862102568, 10011117, 310657813747, 6565412006, 32022551090, 821040, 270116071000, 310235685380;;Airspace Q4 2019 - The shape of things to come - Articles - CANSO;;True;True;https://www.youtube.com/user/CANSOcomms, https://www.twitter.com/CANSONews, https://www.linkedin.com/company/canso;Alicante;True;True;True;1;text extracted and checked and selected;1998-04-27
http://www.airpull.com;http://www.airpull.com;Airpull Aviation – CURSO PILOTO TRANSPORTE DE LÍNEA AÉREA, CURSOS ATPL EN VALENCIA, CURSO PPL, ESCUELA DE PILOTOS PROFESIONALES, CURSO PILOTOS COMERCIALES, CURSO DE DRONES EN VALENCIA, CURSO DE INICIACIÓN AL VUELO, VUELOS EN AVIONETA, PASEOS EN AVIONETA, ESCUELA DE PILOTOS, FORMACION AERONÁUTICA, APRENDER A VOLAR, CURSO PILOTO COMERCIAL;. Dirección Airpull Aviation Avinguda del Arcs   10 46940 Manises Valencia ( España / Spain ) Responsable de Formación / Head of Training Javier, Avda . dels Arcs 11 46940 Manises ( Valencia ) Spain;info@airpull.com, ht@airpull.com, admon@airpull.com;+34961525139;;airpull aviation – curso piloto transporte de línea aérea, cursos atpl en valencia, curso ppl, escuela de pilotos profesionales, curso pilotos comerciales, curso de drones en valencia, curso de iniciación al vuelo, vuelos en avioneta, paseos en avioneta, escuela de pilotos, formacion aeronáutica, aprender a volar, curso piloto comercial;training;True;True;https://www.facebook.com/airpullaviationnews;Valencia;True;True;True;1;text extracted and checked and selected;2008-12-15
https://imsdrones.com;https://imsdrones.com;IMSdrones - Intelligent Monitoring Systems Drones | Sistemas inteligentes de monitorización con drones;. 28 46980 Paterna ( Valencia )   Spain;;22846980;;imsdrones - intelligent monitoring systems drones | sistemas inteligentes de monitorización con drones;manufacturing, maintaining;True;False;;Valencia;False;True;True;1;text extracted and checked and selected;2019-07-01
https://avionesnotripulados.wordpress.com;https://avionesnotripulados.wordpress.com;Aviones no tripulados;. El vuelo tuvo una duración de 15 minutos   si se desease hacer un vuelo de esta índole en España, . 997775 Tu voto : Una;comunicacion@avionesnotripulados.es;20202025, 201317, 201321, 37378313, 182014, 201416;;Recomendado por www.cbgroupinstitute.com;components, training;True;True;https://www.facebook.com/dronesyavionesnotripulados, https://twitter.com/407869560130244608;Cuenca;False;True;True;1;text extracted and checked and selected;2000-03-03
https://tecnicasdelsuelo.es;https://tecnicasdelsuelo.es;Técnicas del Suelo | Especialistas en Geotecnia y Geofísica;Calle Fábrica de la Moneda   No . 34 Aspe 03680 - Alicante;tecnicasdelsuelo@hotmail.com, info@tecnicasdelsuelo.es;202129122021, 625691729, https://api.whatsapp.com/send?phone=34625691729&amp text=&amp source, https://api.whatsapp.com/send?phone=34625691729&text=&source;;Somos una empresa con más de 10 años de experiencia, especializada en todo lo relacionado con estudios geotécnicos, sondeos y perforaciones. ¡Llámanos!;;True;True;;Alicante;True;True;True;1;text extracted and checked and selected;2022-02-21
https://geodesical.com/es;https://geodesical.com/es;Geodesical Technology — Español;. c / Velázquez 55   3º 28001 Madrid ( España, . 28001 Madrid ( España;info@geodesical.com;+34911297850;;Distribuidores internacionales de las mejores marcas de topografía, drones y microscopía.;distributing;True;True;https://twitter.com/geodesical, https://www.facebook.com/Geodesical-Technology-848613258521655, https://www.youtube.com/channel/UCEOQDOdpIJq0Wfen0H00VcA, https://plus.google.com/117626126407286278226;Madrid;True;True;True;1;text extracted and checked and selected;0
