org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
https://allservicewebagency.it;https://allservicewebagency.it;Home - All Service Web Agency;Via Mazzini 55   46043 Castiglione delle Stiviere;allservicedisangiorgi@legalmail.it;+393312009004, 04582520237;04582520237;La tua web agency. All Service Web Scopri tutti i nostri servizi , scopri come lavoriamo. Naviga nel nostro sito per scoprire cosa abbiamo pensato per te, contattaci per qualsiasi informazione! 0 Clienti 0 Siti realizzati 0 Progetti SEO Google SEGUICISU INSTAGRAM! Clicca qui! Posizionamento in prima pagina G o o G l e Posizioniamo […];filming/imaging;True;True;https://www.instagram.com/nicolasangiorgiallservice;Mantova;True;True;True;1;text extracted and checked and selected;2021-02-16
https://www.macitynet.it;https://www.macitynet.it;macitynet.it;Via G . Placido 1 / A 61020 Montecchio ( PU )   Italia Tel . 0721- Testata registrata al R . O . C presso il Tribunale di Pesaro;;123111, 12310603, https://api.whatsapp.com/send?text=L%E2%80%99Europa+svela+il+piano+da+43+miliardi+per+costruire+chip %0A%0A https://www.macitynet.it/europa-piano-43-miliardi-chip/, 100000, 202110, 202118, 150000;;Apple & Hi-Tech News & Reviews;filming/imaging, design;True;True;https://www.facebook.com/Macitynet.it, https://twitter.com/macitynet, https://www.youtube.com/user/macitynet;Pesaro e Urbino;True;True;True;1;text extracted and checked and selected;2001-03-22
https://www.quadcopternews.it;https://www.quadcopternews.it;Quadcopternews;Sesto Calende, Sesto, Italia;;1032012;;Breaking news about the industry and the market of remotely manned systems worldwide: Dron, UAV UAS RPAS VAN UCAV Multirotor Quadcopter Robotics aeronautics news.;inspection, components, training;True;True;https://www.instagram.com/quadcopternews, https://it.linkedin.com/in/vincenzo-trifiro-844bbb164, https://twitter.com/QUADCOPTERBLOG1, https://www.facebook.com/profile.php;Bolzano-Bozen;False;True;True;1;text extracted and checked and selected;2018-05-02
http://www.sviluppogenova.com;http://www.sviluppogenova.com;Sviluppo Genova S.p.A.;Via San Giorgio   1 16128 Genova Tel . 010 . 648 . 511 r . a . Fax 010 . 648 . 51333 e-mail : info @ sviluppogenova . com Capitale Sociale € 5 . 164 . 500   00 i . v . Re;info@sviluppogenova.com;01064851333, 368646, 03669800108, 3669800108, 010648511;03669800108;sviluppo e promozione di Genova e provincia;;True;True;;Genova;True;True;True;1;text extracted and checked and selected;2000-10-02
https://www.dronextreme.eu;https://www.dronextreme.eu;Home - DroneXtreme;Via G . Carducci 3   24020 Ranica ( BG ) - Italia, Via Giosuè Carducci   3   24020 Ranica   Bergamo;info@dronextreme.eu;03874700168, +39035362040, +393314760950, 01042020, 3874700168;39035362040, 03874700168;drone re-sellerthe store division provides commercial and professional drones highly customizable to fullfil customers’ needs;design;True;True;https://www.facebook.com/AncoraThemes, https://www.instagram.com/ancora_themes, https://www.facebook.com/DroneXtreme.eu, https://twitter.com/ancora_themes, https://www.instagram.com/dronextreme.eu, https://www.youtube.com/channel/UCdIjRh7-lPVHqTTKpaf8PLA;Bergamo;False;True;True;1;text extracted and checked and selected;2022-02-21
https://www.italydrone.it;https://www.italydrone.it;Pilota Droni certificato ENAC con sede a Firenze - Italy Drone;e video in slow motion 1080p a 120 fps Fonte;;1000000;;Pilota dorni certificato ENAC con sede a Firenze disponibile riprese aere di eventi e video aziendali;filming/imaging;True;True;https://www.linkedin.com/in/strojani;Treviso;False;True;True;1;text extracted and checked and selected;2018-10-23
https://www.campiavventura.it;https://www.campiavventura.it;Home;Via Caltanissetta 2 / b   90141 Palermo;infocampi@ctin-viaggi.eu, info@educazioneambientale.com;0239317841, 091303417, 0239314454, 0913809837, 0239323388, 0644362315;;cerca i campi avventura per attività;;True;True;https://www.facebook.com/CampiAvventuraItalia, https://twitter.com/Campi_Avventura, https://www.youtube.com/user/CampiAvventura/videos, https://www.instagram.com/campi_avventura, https://plus.google.com/+CampiavventuraIt_VacanzeNatura;Palermo;False;True;True;1;text extracted and checked and selected;2007-11-20
http://www.aerrobotix.com;http://www.aerrobotix.com;Home;Strada Salga 38C Caselle Torinese Torino Italia;;+393389258046;;aerRobotix - Soluzioni ingegneristiche hi-tech;;True;False;https://www.facebook.com/aerRobotix-1556578641222077, https://www.youtube.com/channel/UCCTX3XQLYOdE4uL3IoP0gIw;Torino;False;True;True;1;text extracted and checked and selected;2010-09-22
http://www.icaroschool.com;http://www.icaroschool.com;ICAROS Scuola droni ENAC;. via Fratelli Rosselli 7 / 4 40012 Lippo di Calderara di Reno;info@icaroschool.com, segreteria@icaroschool.com;3604761209, 03604761209, +3905221831522;03604761209;Scuola droni, patentino ENAC, corso droni, corso ENAC, patentino drone, EASA, regolamento europeo, icaroschool, entità riconosciuta, open a2, esame teorico a2;training;True;True;;Pistoia;False;True;True;1;text extracted and checked and selected;2017-04-19
https://siadsrl.net;https://siadsrl.net;Soluzioni didattiche per le scuole di ogni ordine e grado;Vico   7 - 71016 San Severo FG Sede di Bologna viale Angelo Masini   58 - 40126 Bologna;siad@siadsrl.net, siadsrl@pcert.it;+390882334890, 01909640714, 06092021, 06072020;01909640714;Soluzioni didattiche per la scuola primaria, per il primo, secondo ciclo e per l'università. Arredi innovativi e inclusivi per docenti e studenti.  Progetti completi PON e PNSD per finanziamenti MIUR. Prodotti per la didattica a distanza in pronta consegn;filming/imaging, components;True;True;https://www.facebook.com/SIAD.sistemi.informatici.avanzati.didattici, https://www.instagram.com/siad.srl, https://www.youtube.com/channel/UCG4mlaPkhKz2fZXBI46iAGQ;Pistoia;False;True;True;1;text extracted and checked and selected;2007-06-28
https://assicurazione-drone.it;https://assicurazione-drone.it;Assicura il tuo drone;. corso Duca degli Abruzzi 62 10129 Torino,   00187 Roma;info@www.assi, info@assigeco.com, assigeco@pec.it;https://api.whatsapp.com/send?phone=393463021638&text=Buongiorno %20desidero%20informazioni%20per%20assicurare%20un%20drone, +390115807384, https://api.whatsapp.com/send?phone=393463021638, 3688980014, 0115807384, 03688980014;03688980014;Assicura il tuo drone con Assigeco: responsabilità civile per danni verso terzi, infortuni al pilota, tutela legale.;consultancy, components, training;True;True;https://www.facebook.com/AssigecoConsulenza, https://www.facebook.com/AncoraThemes, https://www.instagram.com/ancora_themes, https://twitter.com/ancora_themes, https://www.youtube.com/channel/UCg2AVaN2BH39WWm0Sjb6_xg, https://www.youtube.com/channel/UCdIjRh7-lPVHqTTKpaf8PLA;Torino, Roma;True;True;True;1;text extracted and checked and selected;2015-05-27
https://www.enav.it:443;https://www.enav.it:443;Enav;Via Salaria   716 – 00138 Roma;;02152021008;;sostenibilità: enav prima azienda italiana del settore del trasporto aereo ad entrare nel science based target initiative;training, inspection;True;True;https://www.youtube.com/channel/UCmxJ4v5fhh5fDznwQmukjlQ, https://it.linkedin.com/company/enav, https://twitter.com/ENAVSpA, https://www.instagram.com/enav_spa;Roma;True;True;True;1;text extracted and checked and selected;0
https://d-fly.it;https://d-fly.it;d-fly srl Padova | Riprese aeree con drone | fotografie aeree con drone;. Vannozzo   15 - 35131 Padova;info@d-fly.it;05023020281;05023020281;siamo un team di professionisti specializzati, operatori riconosciuti enac, in videoriprese aeree realizzate con droni, autorizzati per operazioni in aree non critiche;filming/imaging;True;True;https://www.instagram.com/dflypadova, https://www.facebook.com/dfly.padova, https://www.youtube.com/channel/UCY4v1kbgNasdizF35b2aDQQ/videos;Padova;True;True;True;1;text extracted and checked and selected;2016-07-01
http://skylineuas.com;http://skylineuas.com;Skyline Unmanned Systems LTD – UAS from 2012;Via Vincenzo Sivilli   19 – 70020 Bitetto ( BA ) – ITALY Operational Headquarter : Fondazione Le Monacelle   Via Riscatto 9   75100 Matera ( MT ) – Italy;info@skylineuas.com;+393925177079, +390802370067;;fazio michele, managing director of skyline, has had the possibility to participate at numerous events in royal military academy in brussels representing the italian sector for assorpas, with also two publications of articles respectively on the rpas yearbook 2015 and 2016 and to represent the only italian company at the first international conference in rpas related technologies – 5/6th november 2015 paris – le bourget, speaking about the theme of the importance of the development of harmless drones for civil applications;training, design;True;True;https://www.facebook.com/Skyline-353274144785025;Matera;False;True;True;1;text extracted and checked and selected;2016-06-09
https://skycrabacademy.net;https://skycrabacademy.net;Skycrab Academy;. c / o Polo Innovazione Tecnologica | Via Albert Einstein   5 - Dalmine;info@skycrab.net;3311352166, 393311352166, 04052760164;04052760164;Vuoi diventare pilota di drone certificato a livello europeo e professionista nei rilievi 3D? Grazie ai nostri corsi otterrai la certificazione pilota EASA e otterrai tutte le informazioni relative all'acquisizione ed elaborazione dei dati fotogrammetrici per lo sviluppo di un rilievo 3D con drone professionale.;training, filming/imaging, inspection;True;True;https://vimeo.com/user92264550, https://www.instagram.com/skycrab.grabourview, https://www.facebook.com/SkycrabGrabourview, https://www.youtube.com/channel/UC1XneGI2dEAzLVqRmig0spw;Bergamo;False;True;True;1;text extracted and checked and selected;2020-08-13
https://www.condomett.it;https://www.condomett.it;Condomett Fidenza;Via Nino Denti   297 / A   43036 – Fidenza, Via Nino Denti   297 / A   43036 Fidenza;condomett@condomett.it, condomett@pec.it;+39070900668, +39070900336, +390524493114, 00162950349, +39052481048;00162950349;Condomett Fidenza (dal 1953 – Parma): controlli non distruttivi, trattamenti termici, officina meccanica, verifiche periodiche ed ispezioni aeree con drone;;True;True;https://www.linkedin.com/company/25042858;Parma;False;True;True;1;text extracted and checked and selected;1999-12-04
http://accademiadelvolo.it;http://accademiadelvolo.it;Corsi per pilota di aerei e droni;Via Matera 18   00182 Roma;;3343471002;13343471002;Opportunità professionali per pilota di aerei e pilota di droni con i corsi di Accademia del Volo.;training;True;True;;Roma;False;True;True;1;text extracted and checked and selected;2011-01-24
https://www.airwrx.com;https://www.airwrx.com;AirWrx | Aerospace | Drone | UAV | Ontario | Toronto;no‑contact delivery . Call us at 1-226-344-5614 or visit contact . Matrice, . Zephyr 400 New Matrice 300 New Matrice 200 V2 Matrice;name@example.com;12263445614;12263445614;AirWrx is a Canadian aerospace technology company with offices in both Toronto and Windsor Ontario. It is known as a manufacturer, systems integrator and service provider of unmanned aerial vehicles ( UAV, also known as drones ), and geographical information systems ( GIS ) for remote sensing services.;manufacturing;True;True;;Campobasso;False;True;True;1;text extracted and checked and selected;2019-07-18
https://www.aeroclubancona.com;https://www.aeroclubancona.com;Aeroclub Ancona IT.ATO.0011 – Scuola di Volo di eccellenza;Piazza Sandro Sordoni 60015 Falconara Marittima ( AN ) Italy;fto@aeroclubancona.com, pilotasapr@aeroclubancona.com, info@aeroclubancona.com, lineavolo@aeroclubancona.com, presidente@aeroclubancona.com;+390719188966, 00397760422, +393456994748;00397760422;BeEnergy | Best WordPress theme for energy companies;;True;False;;Ancona;False;True;True;1;text extracted and checked and selected;2006-02-15
https://italianhotelgroup.net;https://italianhotelgroup.net;Italian Hotel Group - Pura Ospitalità Italiana;;info@italianhotelgroup.net;+393498650376, 01958430470, +390550980027, 0550980027;01958430470;Italian Hotel Group è’ la compagnia italiana di alberghi esclusivi, tre e quattro stelle, che nasce per colmare il vuoto di rappresentatività dell’ospitalità italiana: le più importanti compagnie alberghiere vivono esclusivamente di grandi alberghi omologati, stessa ospitalità in ogni paese;;True;True;https://www.youtube.com/channel/UCfVXKFKDUI4Xd182108skGQ, https://www.linkedin.com/company/italian-hotel-group, https://www.instagram.com/italianhotel.group, https://www.facebook.com/Italianhotelgroup;Pistoia;False;True;True;1;text extracted and checked and selected;2018-04-30
https://www.skyters.it;https://www.skyters.it;Riprese Aeree 6K con Drone | Skyters Drone - Close Range Aerial Filming;Predazzo, Italia;info@skyters.it;+393488465559;IT02388280220;Riprese aeree 6K con drone per cinema, pubblicità e tv. Droni professionali in 6K e Troupe esperte in tutta Italia. Preventivo entro 2 ore;filming/imaging;True;False;https://www.instagram.com/skyters_drone, https://player.vimeo.com/video/499654179;Trento;True;True;True;1;text extracted and checked and selected;2020-03-17
https://serviziodroni.com;https://serviziodroni.com;Servizio DRONI by FR2 Service;Via Leonardo da Vinci   5 - 46019 Viadana;fr2service@gmail.com;0375780093, https://web.whatsapp.com/send?phone=+393408693980;;Ecco cosa possiamo fare con i droni. Scopri come risparmiare tempo e denaro con Servizio DRONI (pilota abilitato e drone certificato) Ispezioni Impianti Fotovoltaici con drone - Riprese aeree con drone - Pubblicità e Spot  con drone - Ripresa eventi con drone  - Fotogrammetria aerea con drone Richiedi un preventivo;filming/imaging;True;True;https://www.facebook.com/FR2Service, https://www.youtube.com/channel/UCo6YSL4FiU38OWgZfoVR7hw;Mantova;False;True;True;1;text extracted and checked and selected;2020-01-20
https://www.sitech-italia.com;https://www.sitech-italia.com;Sitech Italia | Soluzioni Trimble per la digitalizzazione del cantiere;Via Pellizzari 23 / A   20871 Vimercate, Via Pellizzari 23 / A 20871 Vimercate;info@sitech-italia.it;02112021, +39039625051, 3962505453, +3903962505453;;essenziali: ricorda la tua impostazione sui permessi cookieessenziali: permetti cookie sessioneessenziali: raccogli informazioni che inserisci nei form contatti newsletter e altri form su tutte le pagineessenziali: mantieni traccia di quello che inserisci nel carrelloessenziali: conferma che sei connesso nel tuo account utenteessenziali: ricorda la versione di lingua selezionata;renting, training, components, consultancy;True;True;https://www.linkedin.com/company/sitech-italia, https://www.youtube.com/user/SITECHITALY, https://www.facebook.com/Sitech.Italia;Milano;True;True;True;1;text extracted and checked and selected;2011-10-20
http://www.dldroni.it;http://www.dldroni.it;DL Droni – I Droni al tuo servizio;Via Verdi 65 - 26034 Piadena Drizzona CR - Italia;info@dldroni.it;01662430196, +393755035296;01662430196;la nostra flotta di droni ci permette di operare in praticamente tutti gli scenari, da quello urbano a quello extraurbano, disponendo di apr inoffensivo (dji mavic mini), di apr enterprise (dji mavic 2 enterprise dual e dji matrice 300 rtk con mobile station rtk 2);training, inspection, filming/imaging;True;True;https://www.linkedin.com/in/luca-dall-asta-38479171, https://www.facebook.com/dldroni;Lodi;False;True;True;1;text extracted and checked and selected;2017-05-12
http://www.droneflightacademy.it;http://www.droneflightacademy.it;Home - DFA - Drone Flight Academy;Arena - Aeroclub Torino DRONE FLIGHT ACADEMY Contatti Corso XXV Aprile   6 10098 Rivoli, Via Avigliana   52 - 10138 Torino;commercial@droneflightacademy.it;+393777062015, +390119586342, 09105340013;09105340013;Centro Di Addestramento Droni - Scuola Drone Torino;training, filming/imaging, sales, manufacturing;True;True;;Torino;False;True;True;1;text extracted and checked and selected;2016-11-29
http://win.new-tec.it;http://win.new-tec.it;NewTec – Soluzioni per la tua impresa;Via Nedo Nadi   18 71121 – Foggia, Via Nedo Nadi   18 71121 Foggia;info@new-tec.it, support@new-tec.it, supporto@new-tec.it;+390881371709, +390881617450, 02006300715;02006300715;newtec copre tutte le esigenze tecnologiche aziendali con soluzioni efficienti, di alto impatto e, soprattutto, personalizzate in base alle esigenze di ogni business;;True;True;;Foggia;False;True;True;1;text extracted and checked and selected;2000-05-29
https://www.dronebase.it;https://www.dronebase.it;Home - DroneBase;Via San Giovenale 86 47922 Rimini ( RN ) – Italy, Via San Giovenale 86 47922 Rimini – Italy;info@dronebase.it, dronebase@pec.it, supporto@dronebase.it;09001800, +3905411790411, 05411790411, 08002000;05411790411, IT04456990409;cosa facciamovideosorveglianzadroni professionali per videosorveglianza e sicurezza con sensori isr termico e zoom 36x con auto trackingfotogrammetriadroni professionali per aerofotogrammetria e topografia in grado di scansionare decine di ettari cin 1 volo con precisione centimetrica rtkricerca dispersidroni professionali per ricerca dispersi in grado di scansionare fino a 100 ettari in un volo con sensori termici e visibili hdsurveydroni professionali per survey con telecamere zoom ad alta risoluzione, termocamere e laserscannerispezionedroni professionali per ispezione con sensori termici e visibili hd con zoom fino 36x per catturare ogni dettaglio a distanza di sicurezzaagricolturadroni professionali per agricoltura di precisione e monitoraggio ambientale dotati di telecamere multispettrali ed iper spettralifotovoltaicodroni professionali per termografia in grado di scansionare automaticamente fino a 5mw/ora di campi fotovoltaici con termocamere radiometrichecave e discarichedroni professionali per calcoli volumetrici studiati per scansioni di cave e discariche con sistemi di georeferenziazione rtk centimetricidronebase academydiventa operatore droni professionistadiventa pilota certificato, ottieni il patentino enac per ogni classe e scenariospecializzati nei vari campi d'impiego professionali dei droni, iscriviti ora ai nostri corsi;training, filming/imaging, inspection;True;True;;Forlì-Cesena;False;True;True;1;text extracted and checked and selected;2014-08-14
https://www.lgsdroni.it;https://www.lgsdroni.it;LGS DRONI;Strada dei Molini   Bra   Piemonte   12042   Italy;info@lgsdroni.it;03693050043, 3693050043, +393382861609, 3382861609;03693050043;Diventare Pilota di droni Certificato ENAC è un passo necessario per poter   lavorare in modo professionale con gli Aeromobili a Pilotaggio Remoto (APR)   e scegliere i corsi base di pilotaggio di Italdron Academy svolti da LGS   DRONI base piemonte ti dà la garanzia di ottenere un alta formazione fatta   da istruttori professionisti esperti.;training;True;True;https://www.linkedin.com/company-beta/11161450, https://www.youtube.com/channel/UCzEJIsiWJI_gvzC5C3Dwndg, https://twitter.com/LgsDroni, https://www.facebook.com/LgsDroni, http://instagram.com/lgs_droni;Cuneo;True;True;True;1;text extracted and checked and selected;2017-03-25
http://acl.mit.edu/publications;http://acl.mit.edu/publications/;Publications - Aerospace Controls Laboratory;;ure@mit.edu;201010726, 201415, 210513506, 190303216, 210306372, 201713;20082012116, 20061657643, 20051470072, 20177962986, 20112174104, 20084738904, 20084738850, 20031240467, 20095160721, 20051470372, 20084738972, 20084543539, 20031242572, 20031272922, 20031243402, 20021025218, 20021024509, 20074283003, 20084586756, 20051507186, 20102045693, 20084586789, 20074283101, 20021023918, 20095160598, 20061655444, 20051470731, 20102045501, 20095160511, 20102093134, 20092022423, 20084587287, 20095400075, 20061657263, 20051470373, 20095152680, 20074282719, 20074282882, 20084586976;A collection of published works from ACL;;True;True;https://www.youtube.com/user/AerospaceControlsLab;Firenze;False;True;True;1;text extracted and checked and selected;2022-02-18
https://www.gruppomodellisticobolognese.it;https://www.gruppomodellisticobolognese.it;GMB – Gruppo Modellistico Bolognese;Via Morazzo   3 ( angolo via Felicina ) 40132 Bologna, Via del Morazzo   3 40132 Bologna;;06022022, 340132, 07022022, 06112021, 08022022, 09022022;91283480373;"cookielawinfo-checkbox-functional11 monthsthe cookie is set by gdpr cookie consent to record the user consent for the cookies in the category \functional\""""";;True;False;https://www.facebook.com/Gruppo-Modellistico-Bolognese-1417752488524171;Pistoia;False;True;True;1;text extracted and checked and selected;2009-06-08
