org_url;url_visited;name;address;email;phone;VAT;description;activities;boolDrone;eCommerce;socialMedia;region;jobs;inCountry;isCompany;isSelected;action;created
http://asmireland.ie;http://asmireland.ie;ASM | Aerial Surveying Specialists;organised with the Irish Institute of Surveyors in Dublin, . We’ve covered projects throughout Ireland, : ASM Ireland Ballinorig Causeway Tralee, : www . asmireland . ie ASM Ireland, . Learn More Service ASM Ireland;info@asmireland.ie;0868588018;;asm ireland specialises in the aerial surveying of any terrain in 3 dimensions using uav's;inspection;True;False;http://www.facebook.com/pages/ASM-Ireland/231034583639223, https://twitter.com/ASM_Ireland;Dublin Region, South-West Region;False;True;True;1;text extracted and checked and selected;2012-04-02
http://skyfab.ie;https://skyfab.ie/;Skyfab Drone Services – Drone Services Ireland;. ie Contact Form Your Name Email Phone Message Get In Touch Skyfab   Mullingar, . We provide a safe   professional and affordable service throughout Ireland,   Skyfab has grown to be one of the leaders in drone services in Ireland, . Tipperary;info@skyfab.ie;0834286630, 0834286330, +353834286630;;founded in 2016 by declan murray to explore the possibilities of drone technology in the aerial imaging sphere, skyfab has grown to be one of the leaders in drone services in ireland;filming/imaging;True;True;;Midlands Region, Mid-West Region;False;True;True;1;text extracted and checked and selected;2017-02-06
https://dronetrainingireland.wordpress.com;https://dronetrainingireland.wordpress.com;FlyRyte;. dronetrainingireland March 29   2017 drone certification Ireland unmanned drone training Ireland;info@flyryte.com;857114878;;Drone Training Academy;training;True;False;;;True;True;True;1;text extracted and checked and selected;2000-03-03
https://www.droneinsurance.ie;https://www.droneinsurance.ie;Drone Insurance in Ireland - Welcome to DroneInsurance.ie;. ie Address Burke Insurances   6 St Brendan’s Road   Woodquay   Galway   H91 HTT2   Ireland;Cover@burkeins.ie, cover@burkeins.ie;0035391563518;;DroneInsurance.ie - quotations for Irish-based UAV operator – cover for work in Ireland or Worldwide. Insurance for UAVs, and insurance for UAV operators;;True;True;https://www.linkedin.com/organization/15221497, https://www.youtube.com/channel/UChFCfGFDssntRi0bWa07QnQ, https://www.facebook.com/droneinsurance.ie;West region;False;True;True;1;text extracted and checked and selected;2015-02-27
https://livedrone.ie;https://livedrone.ie;Live Drone Experts | Live Drone Aerial Filming Ireland;. 1 Aerial Filming TEAM Live Drone is part of UPSHOT aerial productions Ireland;info@upshot.ie;+353868822773, 0868822773;;Live Drone is part of UPSHOT Aerial Productions Ireland.;filming/imaging;True;False;https://www.instagram.com/upshot.ie, https://www.facebook.com/upshot.ie;;False;True;True;1;text extracted and checked and selected;2019-09-25
https://www.aerialsurvey.com;https://www.aerialsurvey.com;Pre-Owned Aerial Equipment, Boulder, CO and Limerick, Ireland;. A + 1 ( 303 ) 819-2572 Ireland;aerialsurvey@aerialsurvey.com;+353061541868, +13038192572;;Aerialsurvey.com is your global portal for buying, selling, and leasing high-quality pre-owned aerial survey equipment. We broker new and used lidar, survey aircraft, hyperspectral sensors, thermal imaging cameras, and more.;filming/imaging, inspection, components;True;True;https://www.linkedin.com/in/patmcconnell, https://twitter.com/PatAerialSurvey;;True;True;True;1;text extracted and checked and selected;1998-10-12
http://www.iogeomatics.ie;http://www.iogeomatics.ie;IO Geomatics;.   Unit 2G   Fingal Bay Business Park   Harry Reynolds Road   Balbriggan, .   Unit 16   BEaT Centre   Stephenstown Industrial Estate   Balbriggan;info@iogeomatics.ie;+35319065734;;Topographical Surveys Legal and Boundary mapping Measured Building Surveys   Laser Scanning and BIM UAV Surveys Photogrammetry;filming/imaging, inspection;True;True;https://www.facebook.com/pages/IO-Geomatics/363271773870391, https://twitter.com/io_geomatics, http://www.linkedin.com/in/colin-murtagh-928b6693;Dublin Region;False;True;True;1;text extracted and checked and selected;2015-03-03
https://www.vmg.ie;https://www.vmg.ie;3D Virtual Tours, Photography, Videography, Dublin, Ireland - VMG.ie;Road   Edmondstown   Blessington   Co . Wicklow W91;info@vmg.ie;+353851111828;;VMG PROJECTS 3D VIRTUAL TOURS, VIDEOS, 3D VISUALS & WEB SITE BUILDING      Discover our completed projects in Ireland and abroad. 3D virtual tours, aereal drone videos, fly through videos, product photography, 3D;filming/imaging;True;True;https://www.facebook.com/VMGIRELAND, https://www.youtube.com/channel/UCvG_waBj7vopsrZANAwB5Hg/videos, https://www.instagram.com/visualmediagroup_ireland, https://twitter.com/VMG_ie;Mid-East Region;False;True;True;1;text extracted and checked and selected;2017-10-11
http://www.aerialeye.ie;http://www.aerialeye.ie;Aerial Eye Ireland: Aerial Filming 360 3D Mapping Thermal Surveys Inspections;: Aerial Filming 360 3D Mapping Thermal Surveys Inspections Toggle navigation Aerial Eye Ireland;info@aerialeye.ie;+3530872924361, 0872924361;;Aerial Eye Ireland, specialising in aerial filming, 360 degree imagery, 3D modelling, aerial mapping, thermal surveys & industrial inspections.;filming/imaging, inspection;True;True;https://twitter.com/aerial_eye, https://www.linkedin.com/in/fearghusfoyle, https://www.instagram.com/aerial__eye, https://www.facebook.com/AerialEyeIreland;;False;True;True;1;text extracted and checked and selected;2014-11-05
http://www.kestreldrone.ie;http://www.kestreldrone.ie;Professional Drone Operator | Kestrel Drone Ltd;. Established in 2016   to provide aerial Drone services to the emerging Drone industry in Ireland, . Barnard ( 1921 ) Based in North County Dublin;enquiries@kestreldrone.ie;+3530830677818, 0830677818, +353830677818;;Kestrel Drone Ltd Licenced Professional Pilots delivering a different perspective stunning aerial imagery with the WOW factor;sales, training;True;True;;Dublin Region;False;True;True;1;text extracted and checked and selected;2018-09-27
